feature	17402567-B	249136-B	385247-B	497411-B	498221-B	507450-B	507511-B	507867-B	507887-B	508877-B	508897-B	515058-B	6474170-B	8397116-B	SH327409-B	SH327428-B	3497470-B	497497-B	498127-B	498187-B	507468-B	507599-B	507909-B	511485-B	515292-B	SH327412-B	423976-B	511030-B	5474594-B	SH325716-B	CXD	LY	Normal-1	Normal-2	Normal-3	Normal-4	Normal-5	Normal-6	Normal-7	Normal-8	mix1_combined_R1	mix2_combined_R1	mix3_combined_R1
hsa-miR-675-5p|miRNA|hsa-miR-675-5p|hsa-miR-675-5p|hsa-miR-675-5p|0|23	29	4	4	24	52	16	58	9	10	14	5	2	3	10	9	16	9	4	9	4	13	9	0	5	2	1	1	57	0	6	0	0	0	0	0	0	0	1	1	25	0	0	0
hsa-miR-6750-3p|miRNA|hsa-miR-6750-3p|hsa-miR-6750-3p|hsa-miR-6750-3p|0|21	1	2	1	6	1	4	0	0	0	1	0	9	0	1	1	1	2	1	1	1	2	6	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0
hsa-miR-6750-5p|miRNA|hsa-miR-6750-5p|hsa-miR-6750-5p|hsa-miR-6750-5p|0|24	37	35	32	60	38	9	12	28	11	35	8	71	3	56	19	28	29	73	59	68	34	13	8	35	11	10	6	32	6	29	49	47	5	0	15	18	0	3	9	31	11	22	2
hsa-miR-6751-3p|miRNA|hsa-miR-6751-3p|hsa-miR-6751-3p|hsa-miR-6751-3p|0|21	5	0	1	0	0	0	0	0	0	0	0	0	1	4	0	3	0	0	0	0	0	0	0	2	2	0	2	0	7	0	0	0	0	3	0	2	2	1	1	1	1	7	2
hsa-miR-6751-5p|miRNA|hsa-miR-6751-5p|hsa-miR-6751-5p|hsa-miR-6751-5p|0|23	0	3	1	7	3	1	0	4	4	0	2	2	2	2	0	1	0	0	7	1	0	7	0	5	0	0	5	0	0	3	0	0	5	4	6	1	5	2	4	2	2	4	7
hsa-miR-6752-3p|miRNA|hsa-miR-6752-3p|hsa-miR-6752-3p|hsa-miR-6752-3p|0|21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
hsa-miR-6752-5p|miRNA|hsa-miR-6752-5p|hsa-miR-6752-5p|hsa-miR-6752-5p|0|22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0
hsa-miR-6753-3p|miRNA|hsa-miR-6753-3p|hsa-miR-6753-3p|hsa-miR-6753-3p|0|22	10	2	4	1	9	5	5	1	4	5	1	1	0	1	0	4	3	8	0	10	6	12	3	4	0	2	3	0	1	4	5	10	2	0	0	1	0	1	1	2	0	1	0
hsa-miR-6753-5p|miRNA|hsa-miR-6753-5p|hsa-miR-6753-5p|hsa-miR-6753-5p|0|22	0	0	0	1	5	0	0	2	3	0	0	4	1	0	3	0	2	0	0	2	3	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0
hsa-miR-6754-3p|miRNA|hsa-miR-6754-3p|hsa-miR-6754-3p|hsa-miR-6754-3p|0|22	0	5	0	13	0	3	0	1	2	1	0	1	1	4	4	7	6	2	13	3	7	2	11	4	8	2	0	9	0	2	2	11	1	1	3	0	3	1	1	8	0	5	0
hsa-miR-6754-5p|miRNA|hsa-miR-6754-5p|hsa-miR-6754-5p|hsa-miR-6754-5p|0|22	3	0	4	5	1	6	4	1	2	1	1	1	1	1	0	1	2	1	2	4	8	0	2	5	2	2	0	0	5	5	1	2	2	3	5	3	4	11	6	8	7	7	5
hsa-miR-6755-3p|miRNA|hsa-miR-6755-3p|hsa-miR-6755-3p|hsa-miR-6755-3p|0|22	0	4	0	3	0	0	0	0	0	0	0	1	0	2	1	1	0	0	9	7	0	2	0	0	1	1	0	0	0	4	0	0	0	1	0	1	0	0	0	2	0	1	0
hsa-miR-6755-5p|miRNA|hsa-miR-6755-5p|hsa-miR-6755-5p|hsa-miR-6755-5p|0|22	8	12	18	21	3	8	10	4	3	4	7	3	6	10	13	5	2	3	20	7	24	16	4	9	10	12	10	8	11	14	7	22	15	6	21	30	13	23	17	15	22	33	15
hsa-miR-6756-3p|miRNA|hsa-miR-6756-3p|hsa-miR-6756-3p|hsa-miR-6756-3p|0|20	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
hsa-miR-6756-5p|miRNA|hsa-miR-6756-5p|hsa-miR-6756-5p|hsa-miR-6756-5p|0|23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6757-3p|miRNA|hsa-miR-6757-3p|hsa-miR-6757-3p|hsa-miR-6757-3p|0|22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6757-5p|miRNA|hsa-miR-6757-5p|hsa-miR-6757-5p|hsa-miR-6757-5p|0|22	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-6758-3p|miRNA|hsa-miR-6758-3p|hsa-miR-6758-3p|hsa-miR-6758-3p|0|20	3	8	3	12	6	2	2	0	1	1	2	6	0	6	3	7	7	6	9	2	13	1	2	1	6	5	6	7	1	3	4	6	4	0	0	1	2	2	0	5	0	4	1
hsa-miR-6758-5p|miRNA|hsa-miR-6758-5p|hsa-miR-6758-5p|hsa-miR-6758-5p|0|23	3	1	6	0	0	0	4	1	1	0	0	0	0	0	2	0	1	0	0	1	1	0	2	2	1	1	0	0	3	0	0	0	4	5	2	12	5	10	6	0	10	7	10
hsa-miR-6759-3p|miRNA|hsa-miR-6759-3p|hsa-miR-6759-3p|hsa-miR-6759-3p|0|22	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-6759-5p|miRNA|hsa-miR-6759-5p|hsa-miR-6759-5p|hsa-miR-6759-5p|0|22	0	0	1	0	0	0	7	2	2	1	1	0	4	0	4	0	0	0	3	0	0	0	0	1	0	0	0	0	1	1	1	0	4	0	3	2	4	0	0	1	8	0	2
hsa-miR-676-3p|miRNA|hsa-miR-676-3p|hsa-miR-676-3p|hsa-miR-676-3p|0|21	24	1	17	24	25	44	21	12	3	10	7	18	7	33	2	15	19	9	3	6	30	6	6	4	15	56	2	9	12	25	11	13	1	0	2	3	0	1	3	157	1	9	4
hsa-miR-676-5p|miRNA|hsa-miR-676-5p|hsa-miR-676-5p|hsa-miR-676-5p|0|21	4	0	1	7	6	3	0	0	0	0	0	2	0	2	0	0	0	5	0	0	0	0	1	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	23	0	1	1
hsa-miR-6760-5p|miRNA|hsa-miR-6760-5p|hsa-miR-6760-5p|hsa-miR-6760-5p|0|23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-6761-3p|miRNA|hsa-miR-6761-3p|hsa-miR-6761-3p|hsa-miR-6761-3p|0|22	0	0	0	0	0	0	1	0	0	0	1	2	0	4	0	0	1	0	0	0	2	4	0	0	1	1	0	7	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6761-5p|miRNA|hsa-miR-6761-5p|hsa-miR-6761-5p|hsa-miR-6761-5p|0|21	6	0	2	2	8	7	6	0	3	1	1	1	0	4	3	3	5	0	1	1	10	7	8	0	2	0	1	1	3	2	0	2	1	0	0	0	3	0	1	3	1	0	1
hsa-miR-6762-3p|miRNA|hsa-miR-6762-3p|hsa-miR-6762-3p|hsa-miR-6762-3p|0|23	8	1	1	6	0	3	4	1	0	0	5	6	0	12	1	3	0	1	2	7	1	2	1	0	0	3	5	8	2	4	4	6	1	1	1	1	0	2	0	7	3	3	5
hsa-miR-6762-5p|miRNA|hsa-miR-6762-5p|hsa-miR-6762-5p|hsa-miR-6762-5p|0|23	1	0	1	2	0	0	0	0	0	2	0	3	2	0	1	0	0	0	7	0	4	0	3	0	1	2	1	0	1	2	0	0	1	0	1	0	1	2	8	0	1	4	2
hsa-miR-6763-3p|miRNA|hsa-miR-6763-3p|hsa-miR-6763-3p|hsa-miR-6763-3p|0|21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6763-5p|miRNA|hsa-miR-6763-5p|hsa-miR-6763-5p|hsa-miR-6763-5p|0|19	6	3	9	1	4	7	4	8	2	3	6	1	7	3	9	4	1	9	14	10	16	10	1	2	6	12	6	3	22	12	0	2	10	5	14	9	17	27	17	16	15	14	22
hsa-miR-6764-3p|miRNA|hsa-miR-6764-3p|hsa-miR-6764-3p|hsa-miR-6764-3p|0|21	0	0	1	1	0	1	1	3	0	0	0	0	0	3	0	0	5	0	4	0	2	9	0	1	1	0	2	2	0	1	1	0	2	2	6	2	1	3	2	3	5	2	12
hsa-miR-6764-5p|miRNA|hsa-miR-6764-5p|hsa-miR-6764-5p|hsa-miR-6764-5p|0|22	10	11	21	14	4	7	1	21	22	18	10	8	16	21	11	18	13	27	19	10	13	15	2	12	12	21	3	13	33	12	11	0	20	21	27	33	32	47	49	38	29	52	42
hsa-miR-6765-3p|miRNA|hsa-miR-6765-3p|hsa-miR-6765-3p|hsa-miR-6765-3p|0|21	0	2	0	0	0	0	0	0	5	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0
hsa-miR-6765-5p|miRNA|hsa-miR-6765-5p|hsa-miR-6765-5p|hsa-miR-6765-5p|0|25	1	2	1	1	0	6	0	0	1	2	0	0	1	0	0	0	3	3	5	2	2	0	0	1	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0
hsa-miR-6766-3p|miRNA|hsa-miR-6766-3p|hsa-miR-6766-3p|hsa-miR-6766-3p|0|22	2	2	1	6	0	3	0	1	0	0	1	2	3	5	0	2	1	0	0	0	0	3	0	0	0	0	0	2	0	2	0	0	0	0	1	2	0	4	1	6	4	1	2
hsa-miR-6766-5p|miRNA|hsa-miR-6766-5p|hsa-miR-6766-5p|hsa-miR-6766-5p|0|24	4	5	1	1	1	0	4	1	9	2	1	1	0	0	5	2	0	0	0	2	3	1	3	5	0	3	2	0	0	0	0	0	0	0	3	4	0	0	1	1	0	1	2
hsa-miR-6767-3p|miRNA|hsa-miR-6767-3p|hsa-miR-6767-3p|hsa-miR-6767-3p|0|22	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	3	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
hsa-miR-6767-5p|miRNA|hsa-miR-6767-5p|hsa-miR-6767-5p|hsa-miR-6767-5p|0|23	9	3	15	13	14	17	15	22	3	7	7	13	7	14	11	18	18	18	48	35	15	5	1	18	6	15	9	6	13	19	19	21	10	7	13	16	6	22	15	26	14	23	20
hsa-miR-6768-3p|miRNA|hsa-miR-6768-3p|hsa-miR-6768-3p|hsa-miR-6768-3p|0|24	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0
hsa-miR-6768-5p|miRNA|hsa-miR-6768-5p|hsa-miR-6768-5p|hsa-miR-6768-5p|0|23	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6769a-3p|miRNA|hsa-miR-6769a-3p|hsa-miR-6769a-3p|hsa-miR-6769a-3p|0|21	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-6769a-5p|miRNA|hsa-miR-6769a-5p|hsa-miR-6769a-5p|hsa-miR-6769a-5p|0|21	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2
hsa-miR-6769b-3p|miRNA|hsa-miR-6769b-3p|hsa-miR-6769b-3p|hsa-miR-6769b-3p|0|21	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0	3	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-6769b-5p|miRNA|hsa-miR-6769b-5p|hsa-miR-6769b-5p|hsa-miR-6769b-5p|0|23	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
hsa-miR-6770-3p|miRNA|hsa-miR-6770-3p|hsa-miR-6770-3p|hsa-miR-6770-3p|0|21	0	12	14	2	1	4	4	7	6	1	8	1	2	3	2	8	0	2	31	3	5	21	7	8	9	2	8	4	7	15	3	5	7	12	10	9	8	11	13	5	17	31	12
hsa-miR-6770-5p|miRNA|hsa-miR-6770-5p|hsa-miR-6770-5p|hsa-miR-6770-5p|0|24	4	6	6	1	1	0	3	3	1	8	5	3	5	8	4	0	3	3	1	5	5	3	16	8	8	3	0	0	10	4	2	0	6	14	19	8	12	26	26	7	15	16	15
hsa-miR-6771-3p|miRNA|hsa-miR-6771-3p|hsa-miR-6771-3p|hsa-miR-6771-3p|0|21	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6771-5p|miRNA|hsa-miR-6771-5p|hsa-miR-6771-5p|hsa-miR-6771-5p|0|22	1	0	3	2	0	0	0	1	0	0	1	0	2	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-6772-3p|miRNA|hsa-miR-6772-3p|hsa-miR-6772-3p|hsa-miR-6772-3p|0|23	3	9	12	16	0	16	14	19	24	9	7	18	4	10	34	31	7	9	40	3	18	39	39	15	31	60	35	10	8	16	1	5	8	7	21	12	5	19	8	0	25	26	12
hsa-miR-6772-5p|miRNA|hsa-miR-6772-5p|hsa-miR-6772-5p|hsa-miR-6772-5p|0|22	0	0	0	4	3	2	1	4	5	3	1	4	3	2	1	2	0	2	4	2	5	4	3	8	1	1	2	0	7	3	3	0	2	1	6	2	7	13	8	0	9	1	8
hsa-miR-6773-5p|miRNA|hsa-miR-6773-5p|hsa-miR-6773-5p|hsa-miR-6773-5p|0|23	6	6	5	0	1	0	0	0	2	3	2	2	0	2	4	7	0	0	2	0	0	1	3	0	0	0	0	4	1	3	1	1	0	1	1	1	0	1	0	1	1	6	3
hsa-miR-6774-3p|miRNA|hsa-miR-6774-3p|hsa-miR-6774-3p|hsa-miR-6774-3p|0|21	5	2	8	12	0	1	4	4	1	2	6	9	2	5	0	4	4	3	3	2	11	4	0	0	2	0	0	3	3	3	1	1	0	0	0	0	0	2	0	9	0	0	0
hsa-miR-6774-5p|miRNA|hsa-miR-6774-5p|hsa-miR-6774-5p|hsa-miR-6774-5p|0|25	2	3	1	0	1	2	5	1	3	3	3	9	3	1	0	0	2	1	1	0	8	0	0	3	1	1	5	0	1	0	0	0	0	2	0	1	2	1	2	12	1	0	0
hsa-miR-6775-3p|miRNA|hsa-miR-6775-3p|hsa-miR-6775-3p|hsa-miR-6775-3p|0|21	4	3	3	20	4	2	1	9	2	7	0	14	1	4	2	6	10	2	4	20	0	4	1	0	2	0	6	10	0	3	4	3	1	1	4	2	0	0	0	16	0	4	0
hsa-miR-6775-5p|miRNA|hsa-miR-6775-5p|hsa-miR-6775-5p|hsa-miR-6775-5p|0|25	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-6776-3p|miRNA|hsa-miR-6776-3p|hsa-miR-6776-3p|hsa-miR-6776-3p|0|23	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6776-5p|miRNA|hsa-miR-6776-5p|hsa-miR-6776-5p|hsa-miR-6776-5p|0|19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6777-3p|miRNA|hsa-miR-6777-3p|hsa-miR-6777-3p|hsa-miR-6777-3p|0|20	0	0	0	0	0	1	0	2	0	0	2	5	0	2	0	1	5	0	2	3	3	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2
hsa-miR-6777-5p|miRNA|hsa-miR-6777-5p|hsa-miR-6777-5p|hsa-miR-6777-5p|0|23	2	0	0	3	0	4	0	0	2	0	0	0	9	0	2	0	0	4	10	0	0	0	9	0	0	2	3	2	0	0	0	4	3	0	1	0	0	2	1	2	1	2	0
hsa-miR-6778-3p|miRNA|hsa-miR-6778-3p|hsa-miR-6778-3p|hsa-miR-6778-3p|0|21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-6778-5p|miRNA|hsa-miR-6778-5p|hsa-miR-6778-5p|hsa-miR-6778-5p|0|22	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0
hsa-miR-6779-3p|miRNA|hsa-miR-6779-3p|hsa-miR-6779-3p|hsa-miR-6779-3p|0|21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6779-5p|miRNA|hsa-miR-6779-5p|hsa-miR-6779-5p|hsa-miR-6779-5p|0|21	9	1	7	0	2	3	1	0	1	2	1	1	7	10	1	1	6	5	0	1	2	11	5	2	1	5	6	0	3	3	2	1	5	6	7	7	5	6	6	1	10	3	8
hsa-miR-6780a-3p|miRNA|hsa-miR-6780a-3p|hsa-miR-6780a-3p|hsa-miR-6780a-3p|0|21	1	2	2	2	2	3	0	4	0	0	1	5	0	1	0	3	6	1	2	1	0	0	0	5	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0	4	0	0	0
hsa-miR-6780a-5p|miRNA|hsa-miR-6780a-5p|hsa-miR-6780a-5p|hsa-miR-6780a-5p|0|23	15	8	34	47	21	6	17	20	19	13	8	4	5	21	10	3	7	14	11	39	30	35	6	58	5	10	16	35	12	15	33	71	7	8	8	24	10	19	11	21	19	31	12
hsa-miR-6780b-3p|miRNA|hsa-miR-6780b-3p|hsa-miR-6780b-3p|hsa-miR-6780b-3p|0|21	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6780b-5p|miRNA|hsa-miR-6780b-5p|hsa-miR-6780b-5p|hsa-miR-6780b-5p|0|23	3	0	0	1	0	0	0	1	2	1	0	0	1	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	1	1	1	1	0	0	5	2
hsa-miR-6781-3p|miRNA|hsa-miR-6781-3p|hsa-miR-6781-3p|hsa-miR-6781-3p|0|22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	2
hsa-miR-6781-5p|miRNA|hsa-miR-6781-5p|hsa-miR-6781-5p|hsa-miR-6781-5p|0|21	5	5	2	20	4	0	4	7	0	3	3	1	0	18	7	3	20	13	8	11	13	2	2	15	3	0	6	1	0	5	11	6	0	3	0	3	1	3	0	17	3	4	2
hsa-miR-6782-3p|miRNA|hsa-miR-6782-3p|hsa-miR-6782-3p|hsa-miR-6782-3p|0|23	0	4	0	2	0	0	0	2	2	2	0	7	0	3	0	1	4	0	4	0	0	6	2	1	1	0	0	16	1	0	5	0	1	0	0	1	0	0	1	3	1	0	2
hsa-miR-6782-5p|miRNA|hsa-miR-6782-5p|hsa-miR-6782-5p|hsa-miR-6782-5p|0|25	1	0	1	0	2	0	0	0	0	1	2	0	1	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	4	0	2	1	1	1	2	2	1	0	4	0	1	0
hsa-miR-6783-3p|miRNA|hsa-miR-6783-3p|hsa-miR-6783-3p|hsa-miR-6783-3p|0|22	22	31	16	35	2	14	17	14	7	14	8	14	5	21	7	11	18	39	32	29	20	10	3	31	7	6	5	17	6	16	39	25	7	0	6	4	4	1	3	20	4	7	8
hsa-miR-6783-5p|miRNA|hsa-miR-6783-5p|hsa-miR-6783-5p|hsa-miR-6783-5p|0|22	35	25	20	31	5	8	8	11	1	15	13	19	8	27	3	13	17	5	8	24	6	0	3	5	14	6	0	10	14	14	17	1	12	5	15	11	6	8	14	37	12	19	7
hsa-miR-6784-3p|miRNA|hsa-miR-6784-3p|hsa-miR-6784-3p|hsa-miR-6784-3p|0|22	1	0	0	5	0	1	0	1	0	1	0	0	0	1	1	0	1	1	0	0	0	0	2	0	0	1	0	0	0	3	2	1	0	0	0	0	0	0	0	1	0	1	0
hsa-miR-6785-3p|miRNA|hsa-miR-6785-3p|hsa-miR-6785-3p|hsa-miR-6785-3p|0|21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
hsa-miR-6785-5p|miRNA|hsa-miR-6785-5p|hsa-miR-6785-5p|hsa-miR-6785-5p|0|22	2	0	4	0	1	3	7	0	1	3	0	0	0	0	0	0	0	4	0	4	0	5	4	7	1	2	1	6	2	3	2	4	2	2	1	4	1	0	3	3	3	6	2
hsa-miR-6786-3p|miRNA|hsa-miR-6786-3p|hsa-miR-6786-3p|hsa-miR-6786-3p|0|23	14	19	15	40	8	7	1	11	2	5	9	32	3	13	13	13	37	19	33	9	22	13	18	11	10	20	5	20	5	11	10	25	5	4	6	8	7	2	6	30	7	11	11
hsa-miR-6786-5p|miRNA|hsa-miR-6786-5p|hsa-miR-6786-5p|hsa-miR-6786-5p|0|21	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	1	1	1	0
hsa-miR-6787-3p|miRNA|hsa-miR-6787-3p|hsa-miR-6787-3p|hsa-miR-6787-3p|0|22	0	6	3	2	1	0	1	0	3	0	0	4	1	0	2	4	0	6	0	0	0	0	2	1	7	3	1	0	1	2	0	0	0	0	0	3	0	1	1	1	0	2	2
hsa-miR-6787-5p|miRNA|hsa-miR-6787-5p|hsa-miR-6787-5p|hsa-miR-6787-5p|0|22	3	1	0	1	0	0	0	0	0	0	1	0	1	1	7	2	0	3	0	0	0	0	0	0	1	1	0	0	1	2	1	0	1	2	2	1	0	4	8	4	5	2	5
hsa-miR-6788-3p|miRNA|hsa-miR-6788-3p|hsa-miR-6788-3p|hsa-miR-6788-3p|0|22	2	0	0	5	0	0	0	0	3	0	0	1	0	1	0	1	0	2	1	0	5	1	1	0	1	6	0	3	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0
hsa-miR-6788-5p|miRNA|hsa-miR-6788-5p|hsa-miR-6788-5p|hsa-miR-6788-5p|0|21	0	2	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	5	2	0	0	1	1
hsa-miR-6789-3p|miRNA|hsa-miR-6789-3p|hsa-miR-6789-3p|hsa-miR-6789-3p|0|21	0	1	3	3	0	0	0	3	0	0	1	1	3	4	0	1	3	4	3	2	8	0	3	1	0	4	1	7	0	1	4	1	0	1	1	0	1	3	0	2	1	3	1
hsa-miR-6789-5p|miRNA|hsa-miR-6789-5p|hsa-miR-6789-5p|hsa-miR-6789-5p|0|24	0	0	0	0	0	2	0	0	2	1	0	1	1	0	8	0	2	2	1	0	0	0	0	0	2	0	0	1	0	4	0	0	1	3	0	0	5	0	0	6	1	0	1
hsa-miR-6790-3p|miRNA|hsa-miR-6790-3p|hsa-miR-6790-3p|hsa-miR-6790-3p|0|21	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	7	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6790-5p|miRNA|hsa-miR-6790-5p|hsa-miR-6790-5p|hsa-miR-6790-5p|0|23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
hsa-miR-6791-3p|miRNA|hsa-miR-6791-3p|hsa-miR-6791-3p|hsa-miR-6791-3p|0|21	0	0	0	3	0	0	2	4	0	0	0	0	3	4	1	3	0	0	4	0	2	2	0	1	2	1	0	0	3	0	0	0	6	5	7	0	2	6	4	0	2	2	3
hsa-miR-6791-5p|miRNA|hsa-miR-6791-5p|hsa-miR-6791-5p|hsa-miR-6791-5p|0|22	1	0	0	1	0	2	3	3	1	0	2	4	0	2	2	3	0	3	3	0	5	4	0	4	8	7	8	5	6	0	0	0	7	5	3	6	7	5	5	5	8	11	3
hsa-miR-6792-3p|miRNA|hsa-miR-6792-3p|hsa-miR-6792-3p|hsa-miR-6792-3p|0|22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6792-5p|miRNA|hsa-miR-6792-5p|hsa-miR-6792-5p|hsa-miR-6792-5p|0|21	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
hsa-miR-6793-3p|miRNA|hsa-miR-6793-3p|hsa-miR-6793-3p|hsa-miR-6793-3p|0|20	0	5	2	5	0	0	0	2	0	0	1	3	0	4	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	4	2	3	0	0
hsa-miR-6793-5p|miRNA|hsa-miR-6793-5p|hsa-miR-6793-5p|hsa-miR-6793-5p|0|22	12	3	22	12	10	11	14	4	10	9	8	6	1	15	7	1	13	15	17	23	1	2	9	3	6	5	6	1	11	18	7	1	4	4	6	23	7	8	20	17	8	12	7
hsa-miR-6794-3p|miRNA|hsa-miR-6794-3p|hsa-miR-6794-3p|hsa-miR-6794-3p|0|20	0	2	0	9	1	0	0	0	0	0	1	1	0	3	0	0	3	0	18	0	0	0	0	0	1	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
