"17402567-B"	"249136-B"	"385247-B"	"497411-B"	"498221-B"	"507450-B"	"507511-B"	"507867-B"	"507887-B"	"508877-B"	"508897-B"	"515058-B"	"6474170-B"	"8397116-B"	"SH327409-B"	"SH327428-B"	"3497470-B"	"497497-B"	"498127-B"	"498187-B"	"507468-B"	"507599-B"	"507909-B"	"511485-B"	"515292-B"	"SH327412-B"	"423976-B"	"511030-B"	"5474594-B"	"SH325716-B"	"CXD"	"LY"	"Normal-1"	"Normal-2"	"Normal-3"	"Normal-4"	"Normal-5"	"Normal-6"	"Normal-7"	"Normal-8"	"mix1_combined_R1"	"mix2_combined_R1"	"mix3_combined_R1"
"hsa-miR-450a-5p|miRNA|hsa-miR-450a-5p|hsa-miR-450a-5p|hsa-miR-450a-5p|0|22"	3580	1146	2171	985	262	661	697	631	655	3725	1069	1799	995	2351	356	577	391	360	688	1576	1066	750	459	680	1683	621	329	678	2103	1374	585	412	1870	1378	1095	2389	2119	2701	2094	3683	2457	2587	2543
"hsa-miR-450b-5p|miRNA|hsa-miR-450b-5p|hsa-miR-450b-5p|hsa-miR-450b-5p|0|22"	2254	490	889	514	306	638	344	233	221	1443	566	546	817	1448	249	386	316	254	371	502	380	295	230	207	700	332	151	169	1677	880	320	159	1419	1324	758	2158	2119	2552	1811	5963	2141	2031	2777
"hsa-miR-451a|miRNA|hsa-miR-451a|hsa-miR-451a|hsa-miR-451a|0|22"	9122646	8631659	6161235	24548032	1334646	1374861	1093133	4881625	1021227	5061386	3514388	6900537	1023142	19812744	3169252	3397834	10362974	7138447	14977605	16205273	4916523	2088557	815086	1939749	2309505	1223016	1195059	8323009	1209195	4597390	2501882	3852539	2725867	645784	3748709	5508329	1044559	1519365	1240223	14605810	2555793	7062378	1483727
"hsa-miR-451b|miRNA|hsa-miR-451b|hsa-miR-451b|hsa-miR-451b|0|22"	812	316	571	1280	102	84	125	371	131	310	214	395	88	1523	181	191	835	367	847	989	412	197	44	201	126	45	87	395	115	282	177	395	313	47	405	513	100	130	118	1180	157	517	84
"hsa-miR-452-5p|miRNA|hsa-miR-452-5p|hsa-miR-452-5p|hsa-miR-452-5p|0|22"	990	130	776	340	444	501	363	174	562	493	300	422	161	216	804	340	970	1489	375	226	297	214	109	111	290	221	156	214	356	1199	59	16	592	817	354	253	418	468	510	1923	967	479	500
"hsa-miR-454-3p|miRNA|hsa-miR-454-3p|hsa-miR-454-3p|hsa-miR-454-3p|0|23"	1708	1165	841	398	44	235	178	715	290	1151	728	2204	622	1092	703	955	323	179	452	817	353	297	190	509	1590	1081	171	703	1377	1375	251	133	1067	2112	1650	948	1599	2016	2828	400	2320	1966	1916
"hsa-miR-454-5p|miRNA|hsa-miR-454-5p|hsa-miR-454-5p|hsa-miR-454-5p|0|22"	502	384	472	369	121	163	153	338	144	434	295	423	307	794	419	300	443	131	524	351	240	197	198	237	355	377	202	223	430	647	238	136	419	253	460	566	314	454	454	887	539	769	413
"hsa-miR-455-5p|miRNA|hsa-miR-455-5p|hsa-miR-455-5p|hsa-miR-455-5p|0|22"	355	93	673	336	634	1881	489	382	310	125	265	267	112	151	151	163	180	415	228	650	615	517	458	70	61	165	86	294	66	380	181	63	5	15	13	17	7	22	14	281	7	17	10
"hsa-miR-4659a-3p|miRNA|hsa-miR-4659a-3p|hsa-miR-4659a-3p|hsa-miR-4659a-3p|0|22"	169	151	226	278	60	70	63	187	50	239	54	215	70	253	100	115	165	166	237	188	133	72	48	156	93	96	51	180	82	147	146	106	107	98	144	152	113	191	184	231	156	247	199
"hsa-miR-4659b-3p|miRNA|hsa-miR-4659b-3p|hsa-miR-4659b-3p|hsa-miR-4659b-3p|0|22"	263	197	290	271	43	133	87	339	173	339	157	271	254	277	376	351	95	109	325	220	221	257	122	185	331	491	100	176	341	317	102	85	576	495	563	602	616	979	776	250	805	970	883
"hsa-miR-4732-3p|miRNA|hsa-miR-4732-3p|hsa-miR-4732-3p|hsa-miR-4732-3p|0|21"	1070	1603	1457	3450	469	349	152	813	369	479	337	2362	47	1596	460	409	3617	1345	1911	1689	2362	549	473	707	329	348	479	1833	48	558	1530	2263	90	10	193	189	18	39	16	2630	89	290	20
"hsa-miR-4732-5p|miRNA|hsa-miR-4732-5p|hsa-miR-4732-5p|hsa-miR-4732-5p|0|23"	1870	1404	1634	3916	696	630	451	1033	355	924	574	1452	235	2525	1006	631	2879	1454	2062	3238	2028	435	298	1306	542	408	408	1086	229	1042	1345	1660	495	144	727	1063	270	412	208	3119	552	1236	335
"hsa-miR-483-3p|miRNA|hsa-miR-483-3p|hsa-miR-483-3p|hsa-miR-483-3p|0|21"	513	173	180	225	20	367	143	96	40	46	131	339	28	240	83	144	316	70	136	164	2602	1662	60	28	649	40	33	2349	37	172	52	66	1	3	4	2	8	5	0	705	1	6	4
"hsa-miR-483-5p|miRNA|hsa-miR-483-5p|hsa-miR-483-5p|hsa-miR-483-5p|0|22"	459	97	788	352	134	1263	452	126	102	73	174	130	234	97	302	117	143	1133	229	606	10305	14172	162	194	915	89	236	1318	128	210	85	142	21	12	33	37	35	50	16	1129	36	70	44
"hsa-miR-484|miRNA|hsa-miR-484|hsa-miR-484|hsa-miR-484|0|22"	72005	69074	61762	54654	6411	14836	10788	38146	15565	61605	42827	57027	56862	98159	31040	38059	106627	14313	45080	49015	30956	15943	16579	18169	39765	33440	15022	36825	59588	62823	11966	11074	82119	64067	96137	93117	83856	126556	84736	94950	105926	144128	107228
"hsa-miR-485-3p|miRNA|hsa-miR-485-3p|hsa-miR-485-3p|hsa-miR-485-3p|0|22"	29	952	165	99	78	35	119	303	508	109	479	722	81	219	332	593	237	157	699	56	429	541	1579	59	1142	713	270	374	314	188	109	218	64	23	112	132	67	51	34	89	65	164	52
"hsa-miR-485-5p|miRNA|hsa-miR-485-5p|hsa-miR-485-5p|hsa-miR-485-5p|0|22"	85	144	172	102	537	116	198	207	294	103	148	92	97	108	275	184	170	177	318	54	134	318	393	124	262	146	390	43	439	162	177	81	379	96	269	344	240	211	150	262	338	455	303
"hsa-miR-486-3p|miRNA|hsa-miR-486-3p|hsa-miR-486-3p|hsa-miR-486-3p|0|21"	17713	12945	13544	26459	16096	5915	4371	8875	3424	11854	4769	14656	1857	14802	9103	7495	27425	20632	18036	14912	14183	6570	5212	14728	4277	6995	4412	13137	1869	11995	19353	17927	3937	1584	5467	7122	2487	4061	3282	21074	4276	9927	3516
"hsa-miR-486-5p|miRNA|hsa-miR-486-5p|hsa-miR-486-5p|hsa-miR-486-5p|0|22"	1272256	1300821	1369369	3267719	821413	495873	359156	1040407	332368	1055830	343300	1296474	141043	1395798	481430	671680	2545378	1265751	1591280	1293498	1529053	574363	474643	890818	364799	267163	508261	1380896	198882	852340	1680777	1720202	274706	112681	359144	482294	162606	243792	197224	2343900	290440	639173	211157
"hsa-miR-487b-3p|miRNA|hsa-miR-487b-3p|hsa-miR-487b-3p|hsa-miR-487b-3p|0|22"	168	331	227	45	76	48	173	390	349	335	758	227	566	614	543	441	114	45	257	33	180	219	249	32	974	306	231	24	3055	471	9	4	1925	538	1482	1513	1526	1170	1027	163	1973	2376	1711
"hsa-miR-493-3p|miRNA|hsa-miR-493-3p|hsa-miR-493-3p|hsa-miR-493-3p|0|22"	147	406	432	106	730	214	970	981	1485	469	762	261	375	332	1392	839	86	542	697	83	356	1953	732	242	1143	822	1838	67	2210	656	142	87	1236	423	1011	1146	1015	1155	732	89	1226	1527	1169
"hsa-miR-493-5p|miRNA|hsa-miR-493-5p|hsa-miR-493-5p|hsa-miR-493-5p|0|22"	603	1377	1092	168	1413	347	1930	1687	1812	1347	3824	864	1539	1465	3519	2690	336	609	1225	125	632	1680	1105	244	3086	1438	1871	170	8189	2249	132	61	5098	1355	3145	4780	3364	3317	2296	286	5320	6793	4700
"hsa-miR-494-3p|miRNA|hsa-miR-494-3p|hsa-miR-494-3p|hsa-miR-494-3p|0|22"	285	428	310	44	241	88	370	712	510	616	951	321	1146	749	991	1085	193	161	381	45	135	453	162	72	1622	442	416	69	9532	964	25	15	3466	1633	1376	2199	4646	3096	2829	776	3870	2751	4701
"hsa-miR-495-3p|miRNA|hsa-miR-495-3p|hsa-miR-495-3p|hsa-miR-495-3p|0|22"	584	1342	819	317	640	267	625	1259	1030	1032	2350	966	1657	1623	2250	1495	723	633	2224	331	404	1341	972	355	3349	1376	967	253	5214	1414	187	120	3756	1413	4134	6130	4468	4477	2282	782	3809	7796	4991
"hsa-miR-499a-5p|miRNA|hsa-miR-499a-5p|hsa-miR-499a-5p|hsa-miR-499a-5p|0|21"	1692	605	3043	1360	195	2045	361	621	415	814	594	879	591	1806	657	569	2991	335	1537	1020	578	481	232	270	473	327	266	515	1143	826	352	300	901	741	762	1289	939	1296	1179	6452	1140	1528	1167
"hsa-miR-500a-3p|miRNA|hsa-miR-500a-3p|hsa-miR-500a-3p|hsa-miR-500a-3p|0|22"	5778	2115	3140	2888	1135	1022	979	1494	634	2941	1396	2056	1328	6529	1303	1698	4106	1208	2450	2237	1449	704	464	579	1078	759	385	1634	2624	2384	559	435	1896	1039	1410	1624	1066	1560	1657	12583	2288	2370	1448
"hsa-miR-501-3p|miRNA|hsa-miR-501-3p|hsa-miR-501-3p|hsa-miR-501-3p|0|22"	8433	3785	7106	7884	4151	2263	3171	4014	1535	3983	1807	3860	2116	8948	3273	3975	10642	4581	6111	7201	5887	2281	2470	4603	1826	1365	1512	3388	2922	4305	3941	3607	2453	1133	2027	2522	1252	1812	1532	18222	2783	3546	1609
"hsa-miR-5010-5p|miRNA|hsa-miR-5010-5p|hsa-miR-5010-5p|hsa-miR-5010-5p|0|22"	170	129	206	279	170	77	39	91	71	121	65	113	36	209	178	51	208	89	230	305	212	60	65	208	54	59	78	112	57	135	137	235	135	61	136	185	88	160	116	185	155	245	163
"hsa-miR-502-3p|miRNA|hsa-miR-502-3p|hsa-miR-502-3p|hsa-miR-502-3p|0|22"	4378	1655	2792	2547	826	788	662	1466	507	2375	1063	1689	942	4945	1077	1382	3818	1032	2008	2045	1254	590	449	462	829	531	325	1361	1791	2069	461	381	1359	798	1106	1412	883	1153	1168	10013	1597	1812	1060
"hsa-miR-503-5p|miRNA|hsa-miR-503-5p|hsa-miR-503-5p|hsa-miR-503-5p|0|23"	1953	760	1811	2577	1312	1000	354	711	643	1036	715	1838	710	2270	351	808	636	1286	1410	1674	1415	904	214	773	626	672	228	744	1214	1649	540	399	961	597	722	1076	817	1346	1099	3012	1241	1417	1269
"hsa-miR-505-3p|miRNA|hsa-miR-505-3p|hsa-miR-505-3p|hsa-miR-505-3p|0|22"	1480	583	1372	497	109	780	723	1075	832	1864	1241	788	1221	1665	1262	1210	428	148	587	787	703	608	320	295	1948	1211	468	239	1008	2636	104	76	1866	1264	2272	1872	1685	2313	1670	1073	2383	3331	2230
"hsa-miR-505-5p|miRNA|hsa-miR-505-5p|hsa-miR-505-5p|hsa-miR-505-5p|0|22"	1277	1310	1288	1828	273	727	577	908	670	1181	935	1366	726	1170	1802	1107	1123	467	1686	1988	1207	948	980	1017	1329	2283	690	695	1019	1942	688	494	1191	961	1598	1968	1345	1734	1308	1213	1644	2859	1574
"hsa-miR-511-5p|miRNA|hsa-miR-511-5p|hsa-miR-511-5p|hsa-miR-511-5p|0|21"	960	182	1499	1390	1251	1350	1303	488	300	308	171	775	56	550	418	400	501	701	1059	815	787	1005	253	306	183	204	588	666	65	703	659	392	37	4	35	52	21	53	14	2779	29	86	41
"hsa-miR-532-3p|miRNA|hsa-miR-532-3p|hsa-miR-532-3p|hsa-miR-532-3p|0|22"	474	111	268	185	43	48	83	162	64	237	140	163	204	505	96	127	245	72	151	277	90	56	12	89	147	63	27	42	350	280	34	13	201	83	153	212	125	146	177	941	234	287	165
"hsa-miR-532-5p|miRNA|hsa-miR-532-5p|hsa-miR-532-5p|hsa-miR-532-5p|0|22"	37304	21976	40589	39544	20917	17117	19131	15283	12099	24410	11984	21410	10263	41002	12181	14168	29113	16659	27152	24930	33592	14296	12280	24609	9218	9151	9669	23697	18953	19607	33505	21535	19195	8129	12325	17522	8775	13604	11939	48166	21105	23160	11879
"hsa-miR-539-3p|miRNA|hsa-miR-539-3p|hsa-miR-539-3p|hsa-miR-539-3p|0|22"	197	444	146	17	48	40	69	185	137	251	700	209	423	499	381	250	149	30	163	36	62	138	171	40	621	192	141	67	2495	255	14	13	1257	380	791	1417	1347	824	630	184	1298	1826	1385
"hsa-miR-542-3p|miRNA|hsa-miR-542-3p|hsa-miR-542-3p|hsa-miR-542-3p|0|22"	780	206	502	231	175	285	148	136	135	702	169	285	303	519	103	190	154	185	211	236	188	173	127	154	270	175	50	68	756	339	118	87	495	427	260	642	600	757	756	1630	719	642	758
"hsa-miR-543|miRNA|hsa-miR-543|hsa-miR-543|hsa-miR-543|0|22"	743	3355	2585	1175	4502	973	2898	3604	4450	1521	4407	3122	1124	2290	7611	4673	1546	3876	7428	903	2476	7567	5635	2900	7377	5391	5993	872	2015	3255	1091	1016	5230	630	6429	10591	3858	6408	634	1142	4453	12916	5432
"hsa-miR-548a-3p|miRNA|hsa-miR-548a-3p|hsa-miR-548a-3p|hsa-miR-548a-3p|0|22"	256	113	166	83	9	37	30	115	44	184	130	149	254	249	195	160	100	29	151	74	91	89	50	53	203	131	64	55	398	196	14	12	508	437	391	483	602	817	802	261	752	693	710
"hsa-miR-548ad-5p|miRNA|hsa-miR-548ad-5p|hsa-miR-548ad-5p|hsa-miR-548ad-5p|0|20"	507	220	288	352	48	90	44	221	38	404	140	290	107	598	211	275	456	144	289	205	138	33	37	61	145	86	42	115	194	344	40	26	184	140	180	220	198	263	244	1080	246	371	211
"hsa-miR-548ae-5p|miRNA|hsa-miR-548ae-5p|hsa-miR-548ae-5p|hsa-miR-548ae-5p|0|20"	661	253	304	372	64	150	68	275	74	466	226	388	259	774	291	340	433	152	373	191	174	66	43	71	278	228	70	100	377	508	44	19	495	458	511	434	410	754	754	1078	783	723	616
"hsa-miR-548ay-5p|miRNA|hsa-miR-548ay-5p|hsa-miR-548ay-5p|hsa-miR-548ay-5p|0|21"	624	260	298	361	57	97	51	271	79	471	210	457	164	632	263	297	400	109	344	241	174	84	85	79	239	166	105	91	329	471	48	26	306	250	295	367	346	475	418	1017	470	536	440
"hsa-miR-548bc|miRNA|hsa-miR-548bc|hsa-miR-548bc|hsa-miR-548bc|0|21"	556	349	473	552	110	154	141	274	129	496	150	489	134	563	289	261	418	177	302	287	353	220	171	348	254	147	176	232	222	445	343	257	206	124	198	321	173	306	246	1029	263	355	230
"hsa-miR-548d-5p|miRNA|hsa-miR-548d-5p|hsa-miR-548d-5p|hsa-miR-548d-5p|0|22"	1197	514	575	593	103	217	116	499	95	946	411	642	325	1198	435	607	747	265	626	396	298	192	108	145	449	305	188	219	568	905	76	59	597	510	648	697	611	966	809	2104	826	1070	857
"hsa-miR-548e-3p|miRNA|hsa-miR-548e-3p|hsa-miR-548e-3p|hsa-miR-548e-3p|0|22"	646	359	478	355	86	232	219	301	180	652	297	406	486	636	413	418	397	155	386	206	248	214	195	198	415	304	168	136	1077	618	201	63	691	766	553	677	805	1260	1108	1252	1037	999	1018
"hsa-miR-548j-5p|miRNA|hsa-miR-548j-5p|hsa-miR-548j-5p|hsa-miR-548j-5p|0|22"	302	444	468	284	37	260	325	912	751	760	636	842	931	365	1216	622	146	139	1195	536	658	1010	930	283	1547	1212	573	126	1450	1799	93	87	844	745	902	1206	1311	1031	966	188	1137	1676	1283
"hsa-miR-548k|miRNA|hsa-miR-548k|hsa-miR-548k|hsa-miR-548k|0|22"	261	200	196	150	33	85	91	210	83	214	186	172	199	270	164	279	140	62	122	125	122	117	116	112	256	156	79	47	391	330	67	38	255	374	201	204	308	359	491	347	458	315	360
"hsa-miR-548o-3p|miRNA|hsa-miR-548o-3p|hsa-miR-548o-3p|hsa-miR-548o-3p|0|22"	611	352	548	643	268	280	370	543	394	651	284	428	339	783	471	489	490	269	742	491	482	562	271	568	435	491	390	310	763	739	361	182	573	503	531	614	596	993	880	1173	817	896	829
"hsa-miR-550a-3-5p|miRNA|hsa-miR-550a-3-5p|hsa-miR-550a-3-5p|hsa-miR-550a-3-5p|0|20"	549	203	475	762	290	149	140	308	114	319	111	423	100	430	226	214	572	335	756	362	321	222	112	284	130	132	148	304	157	366	304	267	182	100	179	239	127	214	133	548	238	317	181
"hsa-miR-550a-5p|miRNA|hsa-miR-550a-5p|hsa-miR-550a-5p|hsa-miR-550a-5p|0|23"	1015	327	913	1690	624	464	269	866	252	623	213	883	104	873	513	343	937	853	1189	542	583	513	191	528	298	254	366	625	293	781	747	550	296	203	289	419	216	413	258	1245	352	487	315
"hsa-miR-556-3p|miRNA|hsa-miR-556-3p|hsa-miR-556-3p|hsa-miR-556-3p|0|22"	112	76	38	21	3	14	16	37	20	127	118	61	215	111	108	91	26	4	48	37	26	9	10	10	168	88	17	20	189	191	3	0	559	421	454	404	456	729	479	47	760	681	655
"hsa-miR-556-5p|miRNA|hsa-miR-556-5p|hsa-miR-556-5p|hsa-miR-556-5p|0|22"	60	44	96	49	5	31	26	98	74	97	46	89	70	63	183	158	14	27	134	68	47	115	58	42	160	208	68	4	205	282	8	2	269	329	287	222	301	482	396	31	480	400	409
"hsa-miR-574-3p|miRNA|hsa-miR-574-3p|hsa-miR-574-3p|hsa-miR-574-3p|0|22"	631	467	961	789	186	750	522	913	440	858	606	914	639	750	813	772	739	284	933	604	533	413	221	123	1125	899	185	519	967	1509	87	37	757	676	1048	580	759	1229	853	863	1047	1337	996
"hsa-miR-576-3p|miRNA|hsa-miR-576-3p|hsa-miR-576-3p|hsa-miR-576-3p|0|22"	1856	711	1268	1572	1066	806	498	781	474	1210	453	1250	686	2039	1016	1203	2850	1625	2310	1015	891	732	441	712	748	671	381	639	960	1510	607	498	987	934	889	989	971	1710	1456	3958	1529	1552	1389
"hsa-miR-576-5p|miRNA|hsa-miR-576-5p|hsa-miR-576-5p|hsa-miR-576-5p|0|22"	1415	1179	1133	2090	143	353	323	872	223	1051	512	1622	316	2329	566	651	1566	429	1336	1361	699	336	206	329	871	402	127	1044	404	1065	402	404	315	227	583	690	299	481	496	2686	464	1009	424
"hsa-miR-582-3p|miRNA|hsa-miR-582-3p|hsa-miR-582-3p|hsa-miR-582-3p|0|22"	587	131	956	335	122	353	848	137	162	615	182	159	189	246	94	138	101	159	251	397	252	165	225	223	299	65	59	43	662	201	427	190	195	407	96	329	303	305	346	974	384	274	285
"hsa-miR-584-5p|miRNA|hsa-miR-584-5p|hsa-miR-584-5p|hsa-miR-584-5p|0|22"	7400	4137	7722	7364	4370	5164	4770	9605	10970	9409	4327	5532	10944	8526	10144	12904	4905	7574	12825	7400	8023	11924	6080	10134	11441	17290	7547	3809	8435	13995	4564	3169	17189	11936	20194	20287	17388	27278	19901	12564	22493	31988	23533
"hsa-miR-589-5p|miRNA|hsa-miR-589-5p|hsa-miR-589-5p|hsa-miR-589-5p|0|22"	1181	621	1104	674	220	342	574	627	588	856	475	488	570	1251	568	548	980	368	544	472	642	655	375	633	527	546	372	294	920	892	346	235	753	796	656	840	765	1183	1019	2179	1091	1233	999
"hsa-miR-590-3p|miRNA|hsa-miR-590-3p|hsa-miR-590-3p|hsa-miR-590-3p|0|21"	1687	910	459	271	30	114	90	319	69	965	693	739	962	1380	477	496	389	105	275	404	154	116	124	113	662	475	77	254	2038	792	74	65	1309	3166	1713	1536	2497	2671	3734	1048	3223	2633	3005
"hsa-miR-598-3p|miRNA|hsa-miR-598-3p|hsa-miR-598-3p|hsa-miR-598-3p|0|22"	983	522	1002	894	132	262	303	775	312	842	536	639	676	1532	570	747	424	413	921	609	536	403	223	354	450	394	204	276	927	1195	254	154	1538	1073	976	1270	1605	1972	1407	1315	1815	1701	1948
"hsa-miR-615-3p|miRNA|hsa-miR-615-3p|hsa-miR-615-3p|hsa-miR-615-3p|0|22"	45	60	87	224	320	21	18	45	30	13	26	139	1	26	69	31	156	73	13720	114	639	53	422	39	135	39	33	416	0	41	185	204	5	3	6	4	0	3	0	494	2	7	0
"hsa-miR-618|miRNA|hsa-miR-618|hsa-miR-618|hsa-miR-618|0|23"	423	331	0	113	56	140	3	2	149	1827	255	507	86	454	40	140	186	102	81	588	200	4	80	54	707	21	31	52	750	354	143	70	19	4	48	286	91	93	147	165	17	252	119
"hsa-miR-624-5p|miRNA|hsa-miR-624-5p|hsa-miR-624-5p|hsa-miR-624-5p|0|22"	883	339	335	426	33	49	32	257	21	357	182	413	101	997	94	144	382	107	157	343	132	26	19	101	131	37	44	279	204	220	99	91	208	181	254	345	203	226	274	920	293	425	237
"hsa-miR-625-3p|miRNA|hsa-miR-625-3p|hsa-miR-625-3p|hsa-miR-625-3p|0|22"	2441	4305	3215	1927	831	1441	1202	1826	1800	3769	2428	3832	3596	3284	3172	3002	1615	2821	4025	3092	4189	3556	2773	1249	3010	4255	2074	1107	4017	8535	1005	701	4125	4641	4247	4394	6547	10634	16196	1800	6619	6633	8792
"hsa-miR-625-5p|miRNA|hsa-miR-625-5p|hsa-miR-625-5p|hsa-miR-625-5p|0|21"	1273	468	693	705	649	203	159	498	201	716	421	1036	507	904	647	487	940	414	723	820	341	300	149	139	486	306	131	233	574	1243	114	92	559	726	621	663	797	1116	2195	808	969	970	1083
"hsa-miR-628-3p|miRNA|hsa-miR-628-3p|hsa-miR-628-3p|hsa-miR-628-3p|0|21"	644	477	748	840	132	468	284	893	376	788	450	730	806	670	1157	1045	466	291	1169	721	649	550	491	607	965	1524	377	289	1240	1145	263	226	1218	1025	1604	1636	1520	2141	1571	986	1677	2392	2041
"hsa-miR-628-5p|miRNA|hsa-miR-628-5p|hsa-miR-628-5p|hsa-miR-628-5p|0|22"	304	160	278	168	24	114	64	287	90	474	238	303	256	285	414	442	95	104	253	223	106	168	113	77	568	493	93	38	481	557	27	12	476	682	567	466	615	1004	996	231	848	786	935
"hsa-miR-629-5p|miRNA|hsa-miR-629-5p|hsa-miR-629-5p|hsa-miR-629-5p|0|21"	11632	5157	11381	11789	12168	6019	6359	5467	3481	10305	2654	7510	5193	11131	6105	5751	13356	8122	11087	6917	7011	6548	2680	11022	2734	2807	5067	7261	5942	9363	10618	8990	5709	5774	5564	7533	6188	10054	7837	17675	8557	10040	8599
"hsa-miR-641|miRNA|hsa-miR-641|hsa-miR-641|hsa-miR-641|0|24"	154	153	249	121	24	334	284	370	725	303	224	297	418	162	582	473	75	120	689	279	306	601	2818	233	571	970	358	106	852	871	50	35	376	613	385	372	763	756	680	133	757	587	929
"hsa-miR-651-5p|miRNA|hsa-miR-651-5p|hsa-miR-651-5p|hsa-miR-651-5p|0|22"	1931	838	1077	1302	214	396	232	389	153	1325	440	780	434	2234	712	612	1257	396	1207	782	656	269	261	464	337	194	239	873	707	565	559	356	1406	706	919	1297	658	908	958	4566	1533	1712	886
"hsa-miR-6516-5p|miRNA|hsa-miR-6516-5p|hsa-miR-6516-5p|hsa-miR-6516-5p|0|22"	77	67	107	55	18	52	36	120	51	90	117	78	102	91	198	142	27	31	134	38	98	70	66	81	143	213	48	30	181	121	14	15	218	190	243	243	223	382	344	70	345	390	310
"hsa-miR-652-3p|miRNA|hsa-miR-652-3p|hsa-miR-652-3p|hsa-miR-652-3p|0|21"	10845	4132	7111	7464	473	1879	1514	5902	2156	6703	4503	8828	9654	11550	5118	5302	5140	2575	5612	5762	3119	2218	1369	2822	7676	5282	1444	2383	17123	7464	1508	1072	13533	18448	13854	12749	15706	22476	27327	12980	23570	21255	20750
"hsa-miR-654-3p|miRNA|hsa-miR-654-3p|hsa-miR-654-3p|hsa-miR-654-3p|0|22"	696	2204	1756	489	1529	790	2023	2377	3367	1491	3214	1070	1689	1929	2999	2524	701	574	2364	270	1211	3342	2538	602	3329	1729	2834	607	7351	2074	306	206	5989	1143	4354	6304	3148	3579	2422	844	5619	8428	3864
"hsa-miR-654-5p|miRNA|hsa-miR-654-5p|hsa-miR-654-5p|hsa-miR-654-5p|0|22"	84	240	232	60	625	106	613	508	789	210	345	117	242	173	515	426	81	198	415	39	197	712	454	205	473	349	837	49	1290	348	100	33	658	178	468	754	499	500	383	73	661	945	514
"hsa-miR-655-3p|miRNA|hsa-miR-655-3p|hsa-miR-655-3p|hsa-miR-655-3p|0|22"	80	40	35	4	7	20	29	39	13	57	103	36	201	129	80	57	38	13	16	4	10	22	19	10	130	19	17	1	935	89	2	0	800	183	395	655	629	635	400	68	763	737	724
"hsa-miR-656-3p|miRNA|hsa-miR-656-3p|hsa-miR-656-3p|hsa-miR-656-3p|0|21"	371	384	353	70	142	139	137	222	115	469	810	158	590	597	468	414	244	54	121	61	67	103	70	28	802	173	94	29	2447	468	1	3	1204	229	980	1941	400	538	788	1506	1160	2317	576
"hsa-miR-660-5p|miRNA|hsa-miR-660-5p|hsa-miR-660-5p|hsa-miR-660-5p|0|22"	4576	1872	2384	2585	509	1065	752	1448	436	2238	1118	2200	1205	5879	966	1343	2911	882	1571	1632	1568	540	411	623	883	487	412	1413	3158	1882	610	511	2113	1183	1231	1766	1544	1742	1849	12607	2519	2209	1893
"hsa-miR-664a-3p|miRNA|hsa-miR-664a-3p|hsa-miR-664a-3p|hsa-miR-664a-3p|0|23"	173	135	92	84	6	35	71	180	53	204	145	154	178	247	178	285	102	30	82	60	123	35	33	28	491	191	38	55	401	431	19	4	143	209	154	140	183	176	345	205	284	237	214
"hsa-miR-664a-5p|miRNA|hsa-miR-664a-5p|hsa-miR-664a-5p|hsa-miR-664a-5p|0|24"	498	345	732	863	405	705	571	589	381	546	359	584	425	554	1204	950	505	646	1316	669	620	795	580	594	712	1060	324	174	551	1007	459	209	780	532	782	984	746	1102	772	1344	1020	1394	986
"hsa-miR-671-3p|miRNA|hsa-miR-671-3p|hsa-miR-671-3p|hsa-miR-671-3p|0|21"	187	567	744	451	220	573	1008	783	1681	419	498	606	252	384	1157	1222	155	378	1632	691	1507	2552	1842	1422	1002	2778	1306	324	261	1312	297	343	551	367	895	609	329	700	439	150	753	1110	554
"hsa-miR-6842-3p|miRNA|hsa-miR-6842-3p|hsa-miR-6842-3p|hsa-miR-6842-3p|0|22"	103	131	200	140	118	173	280	208	247	164	116	90	101	131	203	227	45	200	214	141	227	343	192	287	136	230	207	51	263	186	167	95	198	170	238	284	164	357	275	188	293	368	273
"hsa-miR-6852-5p|miRNA|hsa-miR-6852-5p|hsa-miR-6852-5p|hsa-miR-6852-5p|0|21"	109	133	260	109	44	178	272	327	354	314	210	179	458	273	388	557	27	133	281	167	270	447	280	319	418	596	250	42	789	717	26	14	793	868	819	715	856	1261	1170	96	1279	1178	1018
"hsa-miR-7-1-3p|miRNA|hsa-miR-7-1-3p|hsa-miR-7-1-3p|hsa-miR-7-1-3p|0|22"	412	72	119	88	18	26	29	117	20	162	113	140	270	335	137	99	96	33	78	85	42	27	17	16	220	70	16	17	400	269	9	0	288	355	238	285	470	642	606	239	514	405	580
"hsa-miR-7-5p|miRNA|hsa-miR-7-5p|hsa-miR-7-5p|hsa-miR-7-5p|0|24"	41322	20349	25330	26939	11256	9246	13268	20994	11691	19081	10254	28821	6920	34444	15536	13516	26168	15408	44692	23151	20897	14381	15032	26690	23330	11092	16895	10159	10464	27671	20330	16522	8497	10296	10591	12365	8825	11930	11956	39720	13912	17733	11126
"hsa-miR-744-5p|miRNA|hsa-miR-744-5p|hsa-miR-744-5p|hsa-miR-744-5p|0|22"	8110	8837	19285	8399	3720	12075	12951	19201	20391	13567	11673	13443	16483	11381	23858	24178	3100	7531	25602	9780	20669	25613	18180	21182	22024	39088	16216	4464	26322	24915	5529	3995	31863	29086	33738	32378	30550	45900	39383	6216	45109	49442	38756
